Type,value
Close,23.940001
Close,24.02
Close,24.360001
Close,24.950001
Close,24.940001
Close,24.66
Close,24.719999
Close,24.01
Close,24.07
Close,23.25
Close,22.950001
Close,22.82
Close,22.809999
Close,22.959999
Close,22.73
Close,22.190001
Close,22.209999
Close,22.33
Close,22.75
Close,23.25
Close,23.92
Close,23.709999
Close,27.75
Close,26.66
Close,25.83
Close,26.700001
Close,26.49
Close,27.24
Close,26.49
Close,25.27
Close,24.65
Close,24.93
Close,25.139999
Close,25.58
Close,25.030001
Close,25.16
Close,25.75
Close,26.74
Close,26.389999
Close,26.93
Close,27.08
Close,27.66
Close,27.6
Close,27.450001
Close,26.870001
Close,26.690001
Close,26.440001
Close,27.120001
Close,27.91
Close,28.33
Close,27.07
Close,27.67
Close,27.549999
Close,26.6
Close,25.959999
Close,26.35
Close,28.200001
Close,27.969999
Close,26.82
Close,26.719999
Close,28.98
Close,29.48
Close,29.549999
Close,30.139999
Close,28.52
Close,28.76
Close,30.129999
Close,28.700001
Close,28.370001
Close,27.120001
Close,27.620001
Close,27.860001
Close,28.43
Close,28.6
Close,27.32
Close,26.5
Close,26.5
Close,26.01
Close,27.530001
Close,27.209999
Close,27.709999
Close,27.57
Close,27.459999
Close,28.110001
Close,28.290001
Close,29.129999
Close,29.02
Close,29.139999
Close,28.959999
Close,29.73
Close,28.809999
Close,28.35
Close,28.17
Close,28.639999
Close,27.610001
Close,27.58
Close,27.23
Close,27.889999
Close,28.690001
Close,28.700001
Close,29.290001
Close,28.49
Close,28
Close,27.639999
Close,28.17
Close,28.17
Close,28.77
Close,27.34
Close,27.200001
Close,24.75
Close,24.24
Close,23.639999
Close,25.059999
Close,23.82
Close,25.299999
Close,26.309999
Close,26.23
Close,26.1
Close,25.83
Close,24.26
Close,22.299999
Close,21.950001
Close,22.959999
Close,23.870001
Close,23.110001
Close,23.73
Close,24.709999
Close,24.629999
Close,24.74
Close,24
Close,23.07
Close,22.940001
Close,23.84
Close,23.610001
Close,22.969999
Close,22.879999
Close,24.08
Close,24.34
Close,24.82
Close,25.799999
Close,25.77
Close,26.01
Close,25.85
Close,25.629999
Close,26.379999
Close,25.52
Close,26.190001
Close,24.59
Close,24.120001
Close,24.389999
Close,23.73
Close,23.66
Close,25.370001
Close,26.959999
Close,26.99
Close,27.879999
Close,27.610001
Close,27.799999
Close,27.940001
Close,28.049999
Close,27.42
Close,28.34
Close,27.57
Close,27.34
Close,28.030001
Close,28.549999
Close,28.25
Close,27.98
Close,28.76
Close,29.870001
Close,29.370001
Close,28.879999
Close,28.709999
Close,32.459999
Close,32.310001
Close,31.27
Close,31.84
Close,30.879999
Close,31.33
Close,33.639999
Close,33.220001
Close,33.93
Close,34.939999
Close,33.68
Close,32.599998
Close,31.76
Close,32.07
Close,31.450001
Close,31.66
Close,32.560001
Close,31.75
Close,32.740002
Close,32.599998
Close,33.299999
Close,34.419998
Close,34.869999
Close,34.189999
Close,30.889999
Close,31.040001
Close,30.41
Close,29.450001
Close,28.530001
Close,28.620001
Close,28
Close,27.75
Close,27.9
Close,27.57
Close,27.77
Close,27.9
Close,28.57
Close,28.51
Close,28.73
Close,28.559999
Close,28.08
Close,27.709999
Close,27.120001
Close,26.91
Close,27.25
Close,27.620001
Close,28.23
Close,28.25
Close,22.790001
Close,26.6
Close,26.809999
Close,26.76
Close,26.6
Close,26.77
Close,27.42
Close,27.969999
Close,28.940001
Close,29.33
Close,29.57
Close,29.07
Close,29.58
Close,30.25
Close,31.15
Close,31.799999
Close,31.6
Close,31.93
Close,32.580002
Close,31.1
Close,31.49
Close,33.169998
Close,33.599998
Close,34.18
Close,34.970001
Close,34.5
Close,34.220001
Close,34.529999
Close,33.75
Close,33.619999
Close,33.810001
Close,33.41
Close,34.41
Close,34.040001
Close,33.77
Close,33.110001
Close,33.119999
Close,33.07
Close,34.740002
Close,36.009998
Close,36.09
Close,35.290001
Close,35
Close,35.32
Close,34.98
Close,34.959999
Close,35.150002
Close,34.400002
Close,34.080002
Close,37.400002
Close,37.939999
Close,37.849998
Close,37.330002
Close,37.240002
Close,36.580002
Close,38.009998
Close,35
Close,34.48
Close,33.150002
Close,32.459999
Close,33.09
Close,33.439999
Close,33.59
Close,32.25
Close,32.240002
Close,32.66
Close,33.16
Close,33.16
Close,31.940001
Close,31.82
Close,32.91
Close,33.490002
Close,33.34
Close,33.130001
Close,33.779999
Close,33.939999
Close,32.459999
Close,31.83
Close,32.470001
Close,30.190001
Close,30.059999
Close,32.959999
Close,32.25
Close,30.059999
Close,29.43
Close,29.18
Close,28.57
Close,27.559999
Close,28.77
Close,30.799999
Close,31.02
Close,30.280001
Close,29.809999
Close,31.690001
Close,30.41
Close,29.5
Close,28.15
Close,27.879999
Close,27.91
Close,29.219999
Close,28.93
Close,30.08
Close,29.120001
Close,29.66
Close,29.77
Close,29.389999
Close,29.91
Close,31.84
Close,32.09
Close,33.779999
Close,32.189999
Close,33.790001
Close,33.110001
Close,31.610001
Close,31.959999
Close,31.41
Close,31.290001
Close,30.4
Close,30.66
Close,31.23
Close,30.99
Close,31.49
Close,31.27
Close,31.51
Close,32.700001
Close,34.25
Close,35.959999
Close,33.349998
Close,32.150002
Close,32.27
Close,31.790001
Close,30.66
Close,29.84
Close,28.950001
Close,28.129999
Close,29.51
Close,27.35
Close,27.42
Close,26.25
Close,26.1
Close,27.27
Close,28.27
Close,30.25
Close,29.09
Close,29.41
Close,29.940001
Close,31.17
Close,29.42
Close,29.4
Close,30.299999
Close,30.01
Close,29.51
Close,29.110001
Close,29.950001
Close,30.73
Close,29.5
Close,28.32
Close,28.690001
Close,28.41
Close,28.41
Close,28.52
Close,28.139999
Close,27.940001
Close,28.549999
Close,29.35
Close,27.370001
Close,27.799999
Close,28.280001
Close,29.48
Close,30.389999
Close,32.540001
Close,31.34
Close,31.049999
Close,30.9
Close,30.02
Close,30.66
Close,27.66
Close,27.540001
Close,28.49
Close,29.280001
Close,29.16
Close,29.799999
Close,29.299999
Close,29.4
Close,28.889999
Close,29.25
Close,28.370001
Close,28.4
Close,28.32
Close,27.639999
Close,27.33
Close,28.059999
Close,28.82
Close,28.040001
Close,27.74
Close,27.85
Close,28.389999
Close,27.42
Close,27.52
Close,27.379999
Close,28.129999
Close,29.25
Close,28.92
Close,31.5
Close,31.15
Close,31.540001
Close,31.309999
Close,30.32
Close,31.07
Close,31.610001
Close,31.379999
Close,30.82
Close,31.84
Close,32.919998
Close,33
Close,32.470001
Close,32.130001
Close,32.27
Close,32.150002
Close,33.23
Close,33.689999
Close,33.82
Close,34.619999
Close,33.900002
Close,33.709999
Close,33.900002
Close,34.169998
Close,34.57
Close,35.279999
Close,35.259998
Close,33.610001
Close,33.810001
Close,34.400002
Close,34.59
Close,34.610001
Close,34.43
Close,34
Close,34.279999
Close,33.59
Close,33.689999
Close,33.220001
Close,33.869999
Close,35.360001
Close,34.77
Close,34.400002
Close,34.34
Close,33.68
Close,33.639999
Close,33.529999
Close,32.91
Close,33.259998
Close,33.900002
Close,34.099998
Close,34.380001
Close,34.52
Close,35.189999
Close,36
Close,36.990002
Close,36.98
Close,38.029999
Close,37.950001
Close,37.52
Close,37.509998
Close,38.299999
Close,37.740002
Close,38.130001
Close,39.169998
Close,39.48
Close,39.240002
Close,38.419998
Close,37.889999
Close,38.450001
Close,38.27
Close,37.040001
Close,39.279999
Close,38.540001
Close,35.16
Close,36.110001
Close,34.380001
Close,34.43
Close,35.099998
Close,34.830002
Close,34.650002
Close,35.580002
Close,36.650002
Close,37.689999
Close,38.23
Close,38.470001
Close,39.099998
Close,39.119999
Close,38.98
Close,36.849998
Close,35.290001
Close,35.150002
Close,35.080002
Close,35.950001
Close,36.009998
Close,36.619999
Close,37.529999
Close,37.860001
Close,38.16
Close,37.889999
Close,43.93
Close,44.34
Close,41.099998
Close,42.009998
Close,41.369999
Close,41.830002
Close,40.5
Close,41.860001
Close,43.59
Close,43.75
Close,43.299999
Close,45.59
Close,45.450001
Close,46.970001
Close,47.830002
Close,50.189999
Close,51.009998
Close,50.43
Close,52
Close,51.200001
Close,54.939999
Close,53.990002
Close,53.279999
Close,54.110001
Close,54.549999
Close,59.5
Close,55.509998
Close,55.790001
Close,69.400002
Close,76.760002
Close,87.800003
Close,83.239998
Close,84.839996
Close,92.25
Close,91.5
Close,89.940002
Close,87.589996
Close,87.239998
Close,92.730003
Close,97.080002
Close,110.330002
Close,104.629997
Close,104.949997
Close,97.760002
Close,92.589996
Close,94.839996
Close,95.370003
Close,97.349998
Close,102.040001
Close,100.050003
Close,94.470001
Close,97.730003
Close,98.18
Close,100.300003
Close,102.199997
Close,103.389999
Close,104.68
Close,100.650002
Close,99.550003
Close,101.489998
Close,102.400002
Close,105.720001
Close,109.25
Close,107.360001
Close,117.18
Close,117.82
Close,115.239998
Close,120.089996
Close,121.610001
Close,123.449997
Close,122.269997
Close,125.610001
Close,129.899994
Close,127.260002
Close,109.050003
Close,120.25
Close,119.029999
Close,119.68
Close,122.43
Close,122.739998
Close,121.699997
Close,124.07
Close,129.389999
Close,134.619995
Close,131.740005
Close,134.279999
Close,135.550003
Close,138
Close,144.679993
Close,142.149994
Close,134.229996
Close,153.479996
Close,153
Close,147.380005
Close,145.429993
Close,139.360001
Close,139.669998
Close,142
Close,144.899994
Close,149.580002
Close,147.860001
Close,157.100006
Close,161.839996
Close,164.220001
Close,167.009995
Close,166.449997
Close,166.059998
Close,169
Close,168.940002
Close,170.619995
Close,169.929993
Close,166.970001
Close,160.699997
Close,166.369995
Close,163.520004
Close,164.929993
Close,165.539993
Close,166.580002
Close,166.229996
Close,166.220001
Close,177.919998
Close,183.389999
Close,181.110001
Close,182.330002
Close,185.240005
Close,188.639999
Close,190.899994
Close,193.369995
Close,193
Close,180.949997
Close,173.309998
Close,180.979996
Close,183.070007
Close,174.729996
Close,168.779999
Close,172.929993
Close,178.699997
Close,179.720001
Close,183.940002
Close,183.559998
Close,182.800003
Close,183.399994
Close,172.600006
Close,171.539993
Close,164.5
Close,173.149994
Close,169.660004
Close,162.860001
Close,164.470001
Close,159.220001
Close,159.940002
Close,162.169998
Close,175.199997
Close,176.809998
Close,151.160004
Close,139.770004
Close,137.949997
Close,144.699997
Close,137.800003
Close,138.699997
Close,137.600006
Close,135.449997
Close,121.580002
Close,126.089996
Close,121.110001
Close,122.099998
Close,121.379997
Close,120.839996
Close,120.5
Close,126.940002
Close,127.279999
Close,124.169998
Close,144.699997
Close,138.949997
Close,140.479996
Close,137.360001
Close,141.600006
Close,142.190002
Close,139.649994
Close,147.470001
Close,147.649994
Close,147.940002
Close,152.460007
Close,147.979996
Close,140.720001
Close,143.240005
Close,143.550003
Close,151.410004
Close,155.5
Close,151.119995
Close,152.440002
Close,150.429993
Close,150.100006
Close,149.559998
Close,147
Close,149.360001
Close,151.279999
Close,147.529999
Close,145.720001
Close,139.339996
Close,161.270004
Close,164.130005
Close,170.970001
Close,170.009995
Close,176.679993
Close,178.559998
Close,181.5
Close,174.600006
Close,169.619995
Close,178.380005
Close,175.229996
Close,182.839996
Close,181.410004
Close,177.110001
Close,178.729996
Close,174.419998
Close,178.380005
Close,186.529999
Close,196.559998
Close,196.619995
Close,195.320007
Close,199.630005
Close,198.229996
Close,203.699997
Close,193.639999
Close,209.970001
Close,209.600006
Close,217.649994
Close,248
Close,253
Close,252.539993
Close,244.809998
Close,250.559998
Close,254.839996
Close,252.660004
Close,252.940002
Close,246.210007
Close,238.839996
Close,234.410004
Close,241.490005
Close,237.789993
Close,230.970001
Close,233.979996
Close,240.039993
Close,235.839996
Close,234.910004
Close,228.889999
Close,220.169998
Close,220.440002
Close,212.960007
Close,207.320007
Close,212.369995
Close,208.449997
Close,216.970001
Close,230.289993
Close,225.399994
Close,212.229996
Close,207.520004
Close,215.460007
Close,216.929993
Close,204.190002
Close,203.779999
Close,198.089996
Close,193.910004
Close,199.110001
Close,198.119995
Close,204.380005
Close,218.639999
Close,207.990005
Close,207.860001
Close,199.850006
Close,198.509995
Close,206.919998
Close,207.889999
Close,207.729996
Close,210.910004
Close,216.610001
Close,207.279999
Close,201.350006
Close,178.589996
Close,182.259995
Close,184.669998
Close,190.160004
Close,190.619995
Close,188.589996
Close,191.559998
Close,196.089996
Close,195.300003
Close,199.449997
Close,204.880005
Close,207.300003
Close,211.559998
Close,210.240005
Close,210.240005
Close,207.770004
Close,204.699997
Close,204.940002
Close,203.990005
Close,206.899994
Close,208.169998
Close,205.309998
Close,202.300003
Close,204.470001
Close,203.520004
Close,206.419998
Close,224.610001
Close,231.669998
Close,227.119995
Close,227.789993
Close,229.589996
Close,237.220001
Close,232.5
Close,236.889999
Close,235.600006
Close,239.059998
Close,240.059998
Close,239.720001
Close,229.429993
Close,229.25
Close,222.660004
Close,219.070007
Close,223.059998
Close,219.460007
Close,218.130005
Close,226.699997
Close,219.580002
Close,217.160004
Close,215.399994
Close,220.020004
Close,220.539993
Close,219.580002
Close,222.490005
Close,223.539993
Close,223.570007
Close,224.820007
Close,225.009995
Close,228.919998
Close,223.300003
Close,233.270004
Close,238.520004
Close,238.490005
Close,248.929993
Close,252.389999
Close,248.130005
Close,259.320007
Close,259.959991
Close,260.309998
Close,261.380005
Close,262.01001
Close,259.940002
Close,256.76001
Close,255.710007
Close,254.339996
Close,256.779999
Close,262.549988
Close,261.73999
Close,263.25
Close,263.859985
Close,269.700012
Close,284.119995
Close,281.190002
Close,286.040009
Close,277.390015
Close,282.109985
Close,278.480011
Close,281.100006
Close,280.309998
Close,279.200012
Close,253.860001
Close,260.73999
Close,261.380005
Close,263.820007
Close,259.320007
Close,250.029999
Close,250.410004
Close,252.139999
Close,246.949997
Close,246.600006
Close,245.259995
Close,242.679993
Close,240.240005
Close,251.419998
Close,255.210007
Close,260.619995
Close,259.570007
Close,259.279999
Close,257.01001
Close,236.910004
Close,224.589996
Close,227.059998
Close,229.699997
Close,226.350006
Close,227.479996
Close,230.470001
Close,235.339996
Close,231.100006
Close,235.289993
Close,235.240005
Close,221.669998
Close,242.770004
Close,238.100006
Close,238.660004
Close,241.699997
Close,242.589996
Close,238.929993
Close,230.970001
Close,241.220001
Close,240.199997
Close,241.929993
Close,251.080002
Close,249.100006
Close,251.699997
Close,258.679993
Close,253.979996
Close,257.700012
Close,247.740005
Close,248.710007
Close,242.779999
Close,246.720001
Close,248.089996
Close,248.440002
Close,244.520004
Close,231.639999
Close,231.429993
Close,229.300003
Close,228.279999
Close,223.710007
Close,214.360001
Close,216.889999
Close,209.839996
Close,208.880005
Close,207
Close,204.039993
Close,197.809998
Close,205.820007
Close,218.259995
Close,219.289993
Close,222.600006
Close,220.970001
Close,222.259995
Close,227.820007
Close,225.710007
Close,222.229996
Close,222.410004
Close,219.309998
Close,210.089996
Close,211.279999
Close,210.949997
Close,210.619995
Close,206.660004
Close,202.210007
Close,204.25
Close,192.690002
Close,191.869995
Close,193.070007
Close,191.929993
Close,196.570007
Close,201.619995
Close,201.289993
Close,206.550003
Close,205.979996
Close,199.369995
Close,205.199997
Close,203.600006
Close,210.940002
Close,218.360001
Close,218.550003
Close,220.990005
Close,217.360001
Close,217.479996
Close,216.289993
Close,212.800003
Close,202.880005
Close,203.770004
Close,204.350006
Close,204.460007
Close,211.710007
Close,217.110001
Close,207.339996
Close,204.110001
Close,203.759995
Close,207.190002
Close,203.339996
Close,197.330002
Close,199.559998
Close,202.440002
Close,200.630005
Close,193.880005
Close,190.880005
Close,190.320007
Close,193.740005
Close,191.070007
Close,188.679993
Close,195.699997
Close,194.729996
Close,200.710007
Close,195.649994
Close,198.080002
Close,199.630005
Close,201.720001
Close,194.300003
Close,190.410004
Close,185
Close,190.570007
Close,188.770004
Close,187.589996
Close,191
Close,203.100006
Close,203.25
Close,207.669998
Close,210.089996
Close,210.899994
Close,209.779999
Close,207.460007
Close,207.830002
Close,206.699997
Close,206.789993
Close,205.270004
Close,209.410004
Close,219.440002
Close,218.600006
Close,218.429993
Close,231.550003
Close,230.479996
Close,232.449997
Close,226.050003
Close,226.029999
Close,230.509995
Close,232.949997
Close,230.429993
Close,236.800003
Close,236.610001
Close,239.490005
Close,244.740005
Close,243.179993
Close,244.100006
Close,248.839996
Close,248.75
Close,247.139999
Close,244.350006
Close,245.619995
Close,247.729996
Close,247.460007
Close,247.429993
Close,251.449997
Close,250.800003
Close,249.449997
Close,248.350006
Close,248.990005
Close,245.919998
Close,249.139999
Close,256.290009
Close,256
Close,250.699997
Close,251.410004
Close,250.690002
Close,250.380005
Close,253.119995
Close,260.410004
Close,261.890015
Close,262.51001
Close,259.790009
Close,267.670013
Close,265.170013
Close,268.790009
Close,267.089996
Close,262.019989
Close,268.26001
Close,269.149994
Close,280.019989
Close,279.720001
Close,267.880005
Close,254.960007
Close,257.920013
Close,259.149994
Close,262.160004
Close,265.649994
Close,263.140015
Close,266.679993
Close,274.660004
Close,282.26001
Close,266.769989
Close,267.869995
Close,267.200012
Close,265.410004
Close,253.009995
Close,264.820007
Close,263.820007
Close,266.790009
Close,266.149994
Close,259.98999
Close,266.279999
Close,270.130005
Close,246.130005
Close,242.509995
Close,241.139999
Close,237.369995
Close,238.169998
Close,242.509995
Close,243.149994
Close,254.990005
Close,260.720001
Close,255.25
Close,242.179993
Close,230.770004
Close,218.869995
Close,220.029999
Close,224.839996
Close,242.990005
Close,248.479996
Close,249.059998
Close,238.630005
Close,247.690002
Close,245.570007
Close,241.929993
Close,248.169998
Close,248.910004
Close,248.479996
Close,250.240005
Close,253.190002
Close,253.570007
Close,262.25
Close,262.070007
Close,260.619995
Close,264.200012
Close,260.940002
Close,261.059998
Close,263.119995
Close,256.910004
Close,248.429993
Close,246.649994
Close,248.399994
Close,239.880005
Close,247.570007
Close,246.149994
Close,241.460007
Close,231.960007
Close,226.720001
Close,220.690002
Close,215.580002
Close,219.25
Close,216.880005
Close,221.309998
Close,227.009995
Close,228.100006
Close,213.029999
Close,210.089996
Close,211.720001
Close,209.089996
Close,215.259995
Close,210.350006
Close,212.960007
Close,211.630005
Close,206.929993
Close,213.789993
Close,208.350006
Close,231.630005
Close,231.770004
Close,232.360001
Close,225.330002
Close,216.5
Close,219.080002
Close,212.940002
Close,207.190002
Close,214.309998
Close,214
Close,221.070007
Close,221.800003
Close,220.009995
Close,217.75
Close,218.25
Close,229.639999
Close,231.610001
Close,230.259995
Close,237.190002
Close,231.990005
Close,232.710007
Close,230.380005
Close,231.130005
Close,226.720001
Close,224.520004
Close,227.070007
Close,217.020004
Close,218.580002
Close,221.089996
Close,234.509995
Close,233.389999
Close,230.460007
Close,232.559998
Close,229.949997
Close,229.699997
Close,230.570007
Close,228.949997
Close,237.190002
Close,238.089996
Close,240.009995
Close,223.410004
Close,223.429993
Close,219.039993
Close,215.649994
Close,211
Close,207.850006
Close,209.970001
Close,200.309998
Close,206.179993
Close,204.990005
Close,204.720001
Close,198.699997
Close,199.970001
Close,202.550003
Close,196.380005
Close,193.559998
Close,188.070007
Close,189.699997
Close,191.199997
Close,196.940002
Close,182.779999
Close,173.479996
Close,175.330002
Close,162.600006
Close,147.990005
Close,148.25
Close,143.669998
Close,150.470001
Close,151.039993
Close,155.169998
Close,168.679993
Close,166.770004
Close,166.580002
Close,177.740005
Close,177.210007
Close,179
Close,187.429993
Close,190.339996
Close,191.929993
Close,186.350006
Close,188.339996
Close,195.740005
Close,201.039993
Close,205.289993
Close,202.600006
Close,208.720001
Close,205.179993
Close,207.5
Close,215.149994
Close,218.339996
Close,221.929993
Close,226.380005
Close,232.740005
Close,238.320007
Close,234.240005
Close,222.580002
Close,227.75
Close,230.259995
Close,230.130005
Close,226.889999
Close,229.770004
Close,237.589996
Close,246.990005
Close,255.470001
Close,265.420013
Close,257.200012
Close,250.070007
Close,249.919998
Close,247.820007
Close,254.529999
Close,251.860001
Close,254.509995
Close,253.880005
Close,247.369995
Close,249.970001
Close,248.289993
Close,253.75
Close,251.820007
Close,253.740005
Close,251.470001
Close,247.710007
Close,240.759995
Close,241.800003
Close,232.320007
Close,222.559998
Close,211.529999
Close,214.929993
Close,208.919998
Close,208.690002
Close,208.960007
Close,207.279999
Close,207.610001
Close,208.289993
Close,204.660004
Close,211.169998
Close,215.210007
Close,220.279999
Close,216.220001
Close,217.910004
Close,219.580002
Close,225.119995
Close,223.039993
Close,223.229996
Close,219.559998
Close,218.960007
Close,218.990005
Close,220.679993
Close,232.339996
Close,235.520004
Close,229.360001
Close,218.789993
Close,217.869995
Close,214.960007
Close,217.699997
Close,217.929993
Close,215.470001
Close,219.699997
Close,219.610001
Close,196.660004
Close,196.399994
Close,193.149994
Close,198.550003
Close,201.789993
Close,210.190002
Close,212.279999
Close,216.5
Close,213.979996
Close,214.440002
Close,215.940002
Close,216.779999
Close,224.779999
Close,224.649994
Close,222.529999
Close,221.529999
Close,220.399994
Close,226.25
Close,225.259995
Close,228.360001
Close,220.5
Close,222.270004
Close,230.009995
Close,229.509995
Close,228.490005
Close,230.610001
Close,234.789993
Close,230.009995
Close,227.199997
Close,225.789993
Close,230.610001
Close,230.029999
Close,226.160004
Close,229.080002
Close,225.649994
Close,224.910004
Close,225.610001
Close,225.589996
Close,223.610001
Close,223.240005
Close,223.509995
Close,225
Close,222.929993
Close,224.839996
Close,222.619995
Close,220.960007
Close,219.990005
Close,215.199997
Close,211.339996
Close,212.009995
Close,200.770004
Close,197.779999
Close,202.830002
Close,201.710007
Close,197.360001
Close,194.470001
Close,198.300003
Close,196.050003
Close,196.410004
Close,200.419998
Close,205.399994
Close,206.339996
Close,204.639999
Close,205.220001
Close,206.429993
Close,207.449997
Close,208.990005
Close,205.809998
Close,206.270004
Close,200.699997
Close,204.029999
Close,213.699997
Close,211.410004
Close,208.460007
Close,201
Close,196.610001
Close,200.949997
Close,200.100006
Close,201.509995
Close,200.240005
Close,196.509995
Close,193.960007
Close,199.100006
Close,203.559998
Close,199.100006
Close,200.089996
Close,202.759995
Close,202.339996
Close,202.240005
Close,204.009995
Close,199.970001
Close,197.729996
Close,190.789993
Close,188.020004
Close,187.419998
Close,190.559998
Close,193.210007
Close,194.940002
Close,190.059998
Close,185.350006
Close,188.559998
Close,181.449997
Close,183.770004
Close,183.929993
Close,188.660004
Close,185.020004
Close,184.520004
Close,191.169998
Close,193.139999
Close,196.649994
Close,196.119995
Close,189.570007
Close,189.399994
Close,181.880005
Close,181.470001
Close,186.800003
Close,185.850006
Close,193.149994
Close,192.289993
Close,192.179993
Close,192.429993
Close,198.149994
Close,198.690002
Close,197.580002
Close,202.490005
Close,202.729996
Close,208.789993
Close,207.699997
Close,208.449997
Close,213.339996
Close,219.529999
Close,219.740005
Close,214.679993
Close,213.690002
Close,216.990005
Close,226.990005
Close,226.75
Close,229.009995
Close,231.279999
Close,229.869995
Close,229.729996
Close,229.589996
Close,237.75
Close,235.580002
Close,238.360001
Close,243.759995
Close,244.729996
Close,248.919998
Close,254.610001
Close,254.470001
Close,252.509995
Close,252.949997
Close,250.630005
Close,251.929993
Close,249.240005
Close,251.550003
Close,251.330002
Close,257.769989
Close,257.480011
Close,262.079987
Close,269.200012
Close,269.230011
Close,280.600006
Close,280.980011
Close,279.76001
Close,268.950012
Close,272.230011
Close,277.390015
Close,273.51001
Close,255.990005
Close,257
Close,246.229996
Close,249.990005
Close,250.020004
Close,250.479996
Close,251.570007
Close,251.210007
Close,248.589996
Close,246.869995
Close,244.899994
Close,243.690002
Close,246.169998
Close,258
Close,255.729996
Close,262.049988
Close,261.5
High,25
High,30.42
High,25.92
High,23.1
High,20
High,16.629999
High,17.52
High,17.9
High,18.07
High,18.639999
High,20.15
High,21.5
High,21.299999
High,22.25
High,21.85
High,20.9
High,21.25
High,21.559999
High,21.5
High,21.18
High,20.9
High,20.879999
High,20.440001
High,20.969999
High,21.950001
High,22.18
High,21.549999
High,20.16
High,19.98
High,19.65
High,18.879999
High,17.9
High,18.450001
High,18.799999
High,19.4
High,19.59
High,19.25
High,19.110001
High,20.389999
High,19.709999
High,19.98
High,20.27
High,19.870001
High,20.190001
High,19.790001
High,20.690001
High,21.24
High,21.299999
High,21
High,20.950001
High,21.049999
High,20.93
High,20.9
High,21.6
High,22
High,23.16
High,21.32
High,21.35
High,21.549999
High,20.950001
High,20.139999
High,20.190001
High,20.809999
High,21.49
High,22.030001
High,22.15
High,20.75
High,21.17
High,21.280001
High,21.26
High,20.639999
High,20.790001
High,20.700001
High,20.280001
High,20.85
High,21.030001
High,20.9
High,20.639999
High,20.41
High,20.690001
High,20.950001
High,20.93
High,20.98
High,21.870001
High,21.379999
High,21.5
High,21.85
High,22.75
High,21.879999
High,22.5
High,25.33
High,24.969999
High,25
High,25.690001
High,29.969999
High,29.1
High,30.5
High,32.939999
High,31.4
High,30.75
High,30.74
High,31.370001
High,33.450001
High,35.68
High,35.970001
High,36
High,35.950001
High,35.330002
High,36.419998
High,34.299999
High,32.25
High,31.450001
High,32.400002
High,32.490002
High,32.720001
High,32.919998
High,31.77
High,30.389999
High,29.969999
High,30.91
High,31.540001
High,32.189999
High,32.689999
High,32.860001
High,32.48
High,28.58
High,26.75
High,28.01
High,27.9
High,27.25
High,27
High,26.950001
High,26.9
High,28
High,28.58
High,28.68
High,28.709999
High,27.4
High,26.969999
High,26.58
High,25.639999
High,25.469999
High,24.450001
High,23.59
High,24.809999
High,24.889999
High,24.879999
High,25.08
High,24.879999
High,24.120001
High,24.73
High,24.18
High,23.9
High,23.67
High,23.26
High,25.25
High,24.18
High,23.639999
High,23.75
High,24.139999
High,23.17
High,24.969999
High,25.49
High,23.49
High,23
High,22.5
High,22.58
High,23.85
High,24.1
High,24.32
High,24.280001
High,24.790001
High,24.99
High,25.4
High,24.959999
High,24.99
High,24.49
High,24.25
High,24
High,22.959999
High,23.25
High,23.43
High,23.190001
High,23.049999
High,22.860001
High,22.27
High,22.379999
High,23
High,23.540001
High,24
High,24.49
High,28.709999
High,28.18
High,27
High,27
High,27.01
High,27.940001
High,27.6
High,26.530001
High,25.209999
High,25.690001
High,25.280001
High,26.18
High,25.620001
High,25.26
High,26.09
High,26.98
High,26.73
High,27.25
High,27.360001
High,27.690001
High,27.870001
High,27.799999
High,27.389999
High,27
High,27.440001
High,27.700001
High,28
High,28.950001
High,28.299999
High,27.74
High,28.190001
High,27.99
High,27
High,26.469999
High,28.440001
High,28.280001
High,27.620001
High,27.5
High,29.01
High,29.76
High,29.67
High,30.280001
High,30.1
High,29.32
High,31.5
High,30.129999
High,29.389999
High,28.6
High,28.1
High,28.299999
High,28.879999
High,29.700001
High,28.450001
High,28
High,27.700001
High,26.459999
High,27.73
High,28.25
High,27.719999
High,27.969999
High,28.280001
High,28.25
High,29.09
High,29.33
High,29.6
High,29.52
High,29.139999
High,30
High,29.889999
High,28.530001
High,29.09
High,29.030001
High,28.959999
High,27.83
High,27.450001
High,28.110001
High,30.440001
High,29.16
High,29.540001
High,29.25
High,28.77
High,28.5
High,28.549999
High,28.4
High,28.98
High,29.200001
High,27.83
High,26.889999
High,25.379999
High,24.440001
High,25.450001
High,25.440001
High,25.75
High,27.139999
High,26.75
High,26.540001
High,26.65
High,25.15
High,24.219999
High,23.799999
High,23.110001
High,23.93
High,23.870001
High,23.950001
High,24.85
High,24.77
High,25.5
High,24.870001
High,23.99
High,23.200001
High,24
High,24.030001
High,23.57
High,23.309999
High,24.1
High,24.84
High,24.93
High,25.84
High,25.809999
High,26.6
High,26.950001
High,26.110001
High,26.620001
High,26.52
High,26.99
High,26.5
High,25.82
High,24.889999
High,25
High,24.32
High,25.84
High,27.6
High,27.6
High,28.18
High,27.77
High,28
High,28.469999
High,28.549999
High,28
High,28.43
High,28.059999
High,27.469999
High,28.299999
High,28.889999
High,28.860001
High,28.370001
High,28.950001
High,30
High,29.51
High,28.92
High,29.26
High,32.490002
High,32.400002
High,32
